dateTime,Time,Height,Flow
2020-02-08T00:00:00,8,0.632,13.413
2020-02-08T00:15:00,8.010416667,0.632,13.413
2020-02-08T00:30:00,8.020833333,0.631,13.382
2020-02-08T00:45:00,8.03125,0.632,13.413
2020-02-08T01:00:00,8.041666667,0.631,13.382
2020-02-08T01:15:00,8.052083333,0.631,13.382
2020-02-08T01:30:00,8.0625,0.629,13.319
2020-02-08T01:45:00,8.072916667,0.631,13.382
2020-02-08T02:00:00,8.083333333,0.63,13.35
2020-02-08T02:15:00,8.09375,0.631,13.382
2020-02-08T02:30:00,8.104166667,0.63,13.35
2020-02-08T02:45:00,8.114583333,0.629,13.319
2020-02-08T03:00:00,8.125,0.624,13.162
2020-02-08T03:15:00,8.135416667,0.622,13.099
2020-02-08T03:30:00,8.145833333,0.621,13.068
2020-02-08T03:45:00,8.15625,0.621,13.068
2020-02-08T04:00:00,8.166666667,0.618,12.974
2020-02-08T04:15:00,8.177083333,0.617,12.943
2020-02-08T04:30:00,8.1875,0.617,12.943
2020-02-08T04:45:00,8.197916667,0.617,12.943
2020-02-08T05:00:00,8.208333333,0.614,12.849
2020-02-08T05:15:00,8.21875,0.613,12.818
2020-02-08T05:30:00,8.229166667,0.611,12.755
2020-02-08T05:45:00,8.239583333,0.611,12.755
2020-02-08T06:00:00,8.25,0.609,12.692
2020-02-08T06:15:00,8.260416667,0.608,12.661
2020-02-08T06:30:00,8.270833333,0.606,12.599
2020-02-08T06:45:00,8.28125,0.607,12.63
2020-02-08T07:00:00,8.291666667,0.605,12.568
2020-02-08T07:15:00,8.302083333,0.603,12.505
2020-02-08T07:30:00,8.3125,0.603,12.505
2020-02-08T07:45:00,8.322916667,0.599,12.38
2020-02-08T08:00:00,8.333333333,0.598,12.349
2020-02-08T08:15:00,8.34375,0.599,12.38
2020-02-08T08:30:00,8.354166667,0.601,12.443
2020-02-08T08:45:00,8.364583333,0.604,12.536
2020-02-08T09:00:00,8.375,0.603,12.505
2020-02-08T09:15:00,8.385416667,0.602,12.474
2020-02-08T09:30:00,8.395833333,0.603,12.505
2020-02-08T09:45:00,8.40625,0.602,12.474
2020-02-08T10:00:00,8.416666667,0.604,12.536
2020-02-08T10:15:00,8.427083333,0.601,12.443
2020-02-08T10:30:00,8.4375,0.602,12.474
2020-02-08T10:45:00,8.447916667,0.604,12.536
2020-02-08T11:00:00,8.458333333,0.603,12.505
2020-02-08T11:15:00,8.46875,0.605,12.568
2020-02-08T11:30:00,8.479166667,0.604,12.536
2020-02-08T11:45:00,8.489583333,0.606,12.599
2020-02-08T12:00:00,8.5,0.609,12.692
2020-02-08T12:15:00,8.510416667,0.611,12.755
2020-02-08T12:30:00,8.520833333,0.614,12.849
2020-02-08T12:45:00,8.53125,0.614,12.849
2020-02-08T13:00:00,8.541666667,0.614,12.849
